"trainer/global_step","final_final-v0 - train_loss_step","final_final-v0 - train_loss_step__MIN","final_final-v0 - train_loss_step__MAX","final_final-v0 - _step","final_final-v0 - _step__MIN","final_final-v0 - _step__MAX"
"18349","0.7752715945243835","0.7752715945243835","0.7752715945243835","403","403","403"
"18399","0.7547218799591064","0.7547218799591064","0.7547218799591064","404","404","404"
"18449","0.7968499660491943","0.7968499660491943","0.7968499660491943","405","405","405"
"18499","0.8126979470252991","0.8126979470252991","0.8126979470252991","406","406","406"
"18549","0.8352917432785034","0.8352917432785034","0.8352917432785034","407","407","407"
"18599","0.7296754717826843","0.7296754717826843","0.7296754717826843","408","408","408"
"18649","0.7828232049942017","0.7828232049942017","0.7828232049942017","409","409","409"
"18699","0.6321120262145996","0.6321120262145996","0.6321120262145996","410","410","410"
"18749","0.8986990451812744","0.8986990451812744","0.8986990451812744","412","412","412"
"18799","0.8122235536575317","0.8122235536575317","0.8122235536575317","413","413","413"
"18849","0.8775475025177002","0.8775475025177002","0.8775475025177002","414","414","414"
"18899","0.918675422668457","0.918675422668457","0.918675422668457","415","415","415"
"18949","0.8637031316757202","0.8637031316757202","0.8637031316757202","416","416","416"
"18999","0.7103932499885559","0.7103932499885559","0.7103932499885559","417","417","417"
"19049","0.9414639472961426","0.9414639472961426","0.9414639472961426","418","418","418"
"19099","0.8962653279304504","0.8962653279304504","0.8962653279304504","419","419","419"
"19149","0.6799057126045227","0.6799057126045227","0.6799057126045227","420","420","420"
"19199","0.7772862315177917","0.7772862315177917","0.7772862315177917","421","421","421"
"19249","0.6734802722930908","0.6734802722930908","0.6734802722930908","423","423","423"
"19299","0.9077361822128296","0.9077361822128296","0.9077361822128296","424","424","424"
"19349","0.8367139101028442","0.8367139101028442","0.8367139101028442","425","425","425"
"19399","0.8428078293800354","0.8428078293800354","0.8428078293800354","426","426","426"
"19449","0.8905774354934692","0.8905774354934692","0.8905774354934692","427","427","427"
"19499","0.8049044013023376","0.8049044013023376","0.8049044013023376","428","428","428"
"19549","0.7750762701034546","0.7750762701034546","0.7750762701034546","429","429","429"
"19599","0.7645992040634155","0.7645992040634155","0.7645992040634155","430","430","430"
"19649","0.7263186573982239","0.7263186573982239","0.7263186573982239","431","431","431"
"19699","0.7515507340431213","0.7515507340431213","0.7515507340431213","432","432","432"
"19749","0.8110784292221069","0.8110784292221069","0.8110784292221069","434","434","434"
"19799","0.7730087041854858","0.7730087041854858","0.7730087041854858","435","435","435"
"19849","0.6842593550682068","0.6842593550682068","0.6842593550682068","436","436","436"
"19899","0.7075600624084473","0.7075600624084473","0.7075600624084473","437","437","437"
"19949","0.6309619545936584","0.6309619545936584","0.6309619545936584","438","438","438"
"19999","0.8193017244338989","0.8193017244338989","0.8193017244338989","439","439","439"
"20049","0.7755441069602966","0.7755441069602966","0.7755441069602966","440","440","440"
"20099","0.6038549542427063","0.6038549542427063","0.6038549542427063","441","441","441"
"20149","0.7988510727882385","0.7988510727882385","0.7988510727882385","442","442","442"
"20199","0.6365862488746643","0.6365862488746643","0.6365862488746643","443","443","443"
"20249","0.8637385964393616","0.8637385964393616","0.8637385964393616","445","445","445"
"20299","0.8178358674049377","0.8178358674049377","0.8178358674049377","446","446","446"
"20349","0.8353425860404968","0.8353425860404968","0.8353425860404968","447","447","447"
"20399","0.6472417712211609","0.6472417712211609","0.6472417712211609","448","448","448"
"20449","0.8801272511482239","0.8801272511482239","0.8801272511482239","449","449","449"
"20499","0.8304370045661926","0.8304370045661926","0.8304370045661926","450","450","450"
"20549","0.811866819858551","0.811866819858551","0.811866819858551","451","451","451"
"20599","0.7566001415252686","0.7566001415252686","0.7566001415252686","452","452","452"
"20649","0.7448763251304626","0.7448763251304626","0.7448763251304626","453","453","453"
"20699","0.7029345631599426","0.7029345631599426","0.7029345631599426","454","454","454"
"20749","1.013222098350525","1.013222098350525","1.013222098350525","456","456","456"
"20799","0.9260051250457764","0.9260051250457764","0.9260051250457764","457","457","457"
"20849","0.6389167308807373","0.6389167308807373","0.6389167308807373","458","458","458"
"20899","0.7309277057647705","0.7309277057647705","0.7309277057647705","459","459","459"
"20949","0.9347947239875793","0.9347947239875793","0.9347947239875793","460","460","460"
"20999","0.7302384972572327","0.7302384972572327","0.7302384972572327","461","461","461"
"21049","0.9570372104644775","0.9570372104644775","0.9570372104644775","462","462","462"
"21099","0.868139386177063","0.868139386177063","0.868139386177063","463","463","463"
"21149","0.8066915273666382","0.8066915273666382","0.8066915273666382","464","464","464"
"21199","0.9292943477630615","0.9292943477630615","0.9292943477630615","466","466","466"
"21249","0.7197011113166809","0.7197011113166809","0.7197011113166809","467","467","467"
"21299","0.8623135089874268","0.8623135089874268","0.8623135089874268","468","468","468"
"21349","0.79497230052948","0.79497230052948","0.79497230052948","469","469","469"
"21399","0.8436468243598938","0.8436468243598938","0.8436468243598938","470","470","470"
"21449","0.9140681028366089","0.9140681028366089","0.9140681028366089","471","471","471"
"21499","0.7701362371444702","0.7701362371444702","0.7701362371444702","472","472","472"
"21549","0.8010063171386719","0.8010063171386719","0.8010063171386719","473","473","473"
"21599","0.6833703517913818","0.6833703517913818","0.6833703517913818","474","474","474"
"21649","0.8010087013244629","0.8010087013244629","0.8010087013244629","475","475","475"
"21699","0.7957155108451843","0.7957155108451843","0.7957155108451843","477","477","477"
"21749","0.8692613244056702","0.8692613244056702","0.8692613244056702","478","478","478"
"21799","0.8667710423469543","0.8667710423469543","0.8667710423469543","479","479","479"
"21849","0.7935430407524109","0.7935430407524109","0.7935430407524109","480","480","480"
"21899","0.7802841067314148","0.7802841067314148","0.7802841067314148","481","481","481"
"21949","0.788870096206665","0.788870096206665","0.788870096206665","482","482","482"
"21999","0.8973809480667114","0.8973809480667114","0.8973809480667114","483","483","483"
"22049","0.7723379731178284","0.7723379731178284","0.7723379731178284","484","484","484"
"22099","0.8807081580162048","0.8807081580162048","0.8807081580162048","485","485","485"
"22149","0.7355890870094299","0.7355890870094299","0.7355890870094299","486","486","486"
"22199","0.8809720277786255","0.8809720277786255","0.8809720277786255","488","488","488"
"22249","0.7025641798973083","0.7025641798973083","0.7025641798973083","489","489","489"
"22299","0.8433700799942017","0.8433700799942017","0.8433700799942017","490","490","490"
"22349","0.7123191356658936","0.7123191356658936","0.7123191356658936","491","491","491"
"22399","0.9357213973999023","0.9357213973999023","0.9357213973999023","492","492","492"
"22449","0.8561298251152039","0.8561298251152039","0.8561298251152039","493","493","493"
"22499","0.7851821184158325","0.7851821184158325","0.7851821184158325","494","494","494"
"22549","1.0101605653762817","1.0101605653762817","1.0101605653762817","495","495","495"
"22599","0.9100326895713806","0.9100326895713806","0.9100326895713806","496","496","496"
"22649","0.8517098426818848","0.8517098426818848","0.8517098426818848","497","497","497"
"22699","0.8948572278022766","0.8948572278022766","0.8948572278022766","499","499","499"
"22749","0.8425576686859131","0.8425576686859131","0.8425576686859131","500","500","500"
"22799","0.8304198384284973","0.8304198384284973","0.8304198384284973","501","501","501"
"22849","0.783816933631897","0.783816933631897","0.783816933631897","502","502","502"
"22899","0.8275817632675171","0.8275817632675171","0.8275817632675171","503","503","503"
"22949","0.747978150844574","0.747978150844574","0.747978150844574","504","504","504"
"22999","0.8577558398246765","0.8577558398246765","0.8577558398246765","505","505","505"
"23049","0.8795340657234192","0.8795340657234192","0.8795340657234192","506","506","506"
"23099","0.8568273782730103","0.8568273782730103","0.8568273782730103","507","507","507"
"23149","0.792909562587738","0.792909562587738","0.792909562587738","508","508","508"
"23199","0.8365917801856995","0.8365917801856995","0.8365917801856995","510","510","510"
"23249","0.7338380217552185","0.7338380217552185","0.7338380217552185","511","511","511"
"23299","0.9772987961769104","0.9772987961769104","0.9772987961769104","512","512","512"
"23349","0.8237369060516357","0.8237369060516357","0.8237369060516357","513","513","513"
"23399","0.8898892998695374","0.8898892998695374","0.8898892998695374","514","514","514"
"23449","0.8641089200973511","0.8641089200973511","0.8641089200973511","515","515","515"
"23499","0.8338412642478943","0.8338412642478943","0.8338412642478943","516","516","516"
"23549","0.9204854965209961","0.9204854965209961","0.9204854965209961","517","517","517"
"23599","0.784316897392273","0.784316897392273","0.784316897392273","518","518","518"
"23649","0.8066261410713196","0.8066261410713196","0.8066261410713196","519","519","519"
"23699","0.8060575127601624","0.8060575127601624","0.8060575127601624","521","521","521"
"23749","0.7191667556762695","0.7191667556762695","0.7191667556762695","522","522","522"
"23799","0.8853985071182251","0.8853985071182251","0.8853985071182251","523","523","523"
"23849","0.8055437207221985","0.8055437207221985","0.8055437207221985","524","524","524"
"23899","0.745002031326294","0.745002031326294","0.745002031326294","525","525","525"
"23949","0.792496383190155","0.792496383190155","0.792496383190155","526","526","526"
"23999","0.8509799242019653","0.8509799242019653","0.8509799242019653","527","527","527"
"24049","1.0126867294311523","1.0126867294311523","1.0126867294311523","528","528","528"
"24099","0.7487890720367432","0.7487890720367432","0.7487890720367432","529","529","529"
"24149","0.7899461388587952","0.7899461388587952","0.7899461388587952","530","530","530"
"24199","0.7271365523338318","0.7271365523338318","0.7271365523338318","532","532","532"
"24249","0.8846353888511658","0.8846353888511658","0.8846353888511658","533","533","533"
"24299","0.8021708130836487","0.8021708130836487","0.8021708130836487","534","534","534"
"24349","0.7737412452697754","0.7737412452697754","0.7737412452697754","535","535","535"
"24399","0.6895159482955933","0.6895159482955933","0.6895159482955933","536","536","536"
"24449","0.8763883113861084","0.8763883113861084","0.8763883113861084","537","537","537"
"24499","0.8347808122634888","0.8347808122634888","0.8347808122634888","538","538","538"
"24549","0.8602185845375061","0.8602185845375061","0.8602185845375061","539","539","539"
"24599","0.8689203262329102","0.8689203262329102","0.8689203262329102","540","540","540"
"24649","0.7645634412765503","0.7645634412765503","0.7645634412765503","541","541","541"
"24699","0.7608752846717834","0.7608752846717834","0.7608752846717834","543","543","543"
"24749","0.8464528322219849","0.8464528322219849","0.8464528322219849","544","544","544"
"24799","0.7698806524276733","0.7698806524276733","0.7698806524276733","545","545","545"
"24849","0.754867672920227","0.754867672920227","0.754867672920227","546","546","546"
"24899","0.75124591588974","0.75124591588974","0.75124591588974","547","547","547"
"24949","0.8156308531761169","0.8156308531761169","0.8156308531761169","548","548","548"
"24999","0.7760822772979736","0.7760822772979736","0.7760822772979736","549","549","549"
"25049","0.7556248307228088","0.7556248307228088","0.7556248307228088","550","550","550"
"25099","0.7777434587478638","0.7777434587478638","0.7777434587478638","551","551","551"
"25149","0.7992227673530579","0.7992227673530579","0.7992227673530579","553","553","553"
"25199","0.6971209049224854","0.6971209049224854","0.6971209049224854","554","554","554"
"25249","0.7154492139816284","0.7154492139816284","0.7154492139816284","555","555","555"
"25299","0.8616348505020142","0.8616348505020142","0.8616348505020142","556","556","556"
"25349","0.8412565588951111","0.8412565588951111","0.8412565588951111","557","557","557"
"25399","0.814883291721344","0.814883291721344","0.814883291721344","558","558","558"
"25449","0.8072776198387146","0.8072776198387146","0.8072776198387146","559","559","559"
"25499","0.7581551671028137","0.7581551671028137","0.7581551671028137","560","560","560"
"25549","0.7503951191902161","0.7503951191902161","0.7503951191902161","561","561","561"
"25599","0.6813427805900574","0.6813427805900574","0.6813427805900574","562","562","562"
