"trainer/global_step","onFlashIPA_v0 - train_loss_step","onFlashIPA_v0 - train_loss_step__MIN","onFlashIPA_v0 - train_loss_step__MAX","onFlashIPA_v0 - _step","onFlashIPA_v0 - _step__MIN","onFlashIPA_v0 - _step__MAX"
"18399","0.9477429389953613","0.9477429389953613","0.9477429389953613","404","404","404"
"18449","0.960268497467041","0.960268497467041","0.960268497467041","405","405","405"
"18499","0.8665081858634949","0.8665081858634949","0.8665081858634949","406","406","406"
"18549","0.9953147172927856","0.9953147172927856","0.9953147172927856","407","407","407"
"18599","0.8651273846626282","0.8651273846626282","0.8651273846626282","408","408","408"
"18649","0.9258366227149963","0.9258366227149963","0.9258366227149963","409","409","409"
"18699","0.9068283438682556","0.9068283438682556","0.9068283438682556","410","410","410"
"18749","0.9671069979667664","0.9671069979667664","0.9671069979667664","412","412","412"
"18799","0.9961041212081909","0.9961041212081909","0.9961041212081909","413","413","413"
"18849","1.1766656637191772","1.1766656637191772","1.1766656637191772","414","414","414"
"18899","0.962700605392456","0.962700605392456","0.962700605392456","415","415","415"
"18949","0.9651087522506714","0.9651087522506714","0.9651087522506714","416","416","416"
"18999","1.0034427642822266","1.0034427642822266","1.0034427642822266","417","417","417"
"19049","0.8311452865600586","0.8311452865600586","0.8311452865600586","418","418","418"
"19099","1.02027428150177","1.02027428150177","1.02027428150177","419","419","419"
"19149","0.956287145614624","0.956287145614624","0.956287145614624","420","420","420"
"19199","0.9593555331230164","0.9593555331230164","0.9593555331230164","421","421","421"
"19249","0.8967357873916626","0.8967357873916626","0.8967357873916626","423","423","423"
"19299","0.9517711997032166","0.9517711997032166","0.9517711997032166","424","424","424"
"19349","1.011673092842102","1.011673092842102","1.011673092842102","425","425","425"
"19399","0.9857885241508484","0.9857885241508484","0.9857885241508484","426","426","426"
"19449","0.9833142757415771","0.9833142757415771","0.9833142757415771","427","427","427"
"19499","0.9326764345169067","0.9326764345169067","0.9326764345169067","428","428","428"
"19549","0.9309966564178467","0.9309966564178467","0.9309966564178467","429","429","429"
"19599","0.8508337736129761","0.8508337736129761","0.8508337736129761","430","430","430"
"19649","0.9649201035499573","0.9649201035499573","0.9649201035499573","431","431","431"
"19699","1.039390206336975","1.039390206336975","1.039390206336975","432","432","432"
"19749","1.021928310394287","1.021928310394287","1.021928310394287","434","434","434"
"19799","1.0487545728683472","1.0487545728683472","1.0487545728683472","435","435","435"
"19849","0.9482056498527527","0.9482056498527527","0.9482056498527527","436","436","436"
"19899","0.9783447980880737","0.9783447980880737","0.9783447980880737","437","437","437"
"19949","1.000718116760254","1.000718116760254","1.000718116760254","438","438","438"
"19999","0.8410922884941101","0.8410922884941101","0.8410922884941101","439","439","439"
"20049","0.9499132633209229","0.9499132633209229","0.9499132633209229","440","440","440"
"20099","0.9401751756668091","0.9401751756668091","0.9401751756668091","441","441","441"
"20149","0.8350687623023987","0.8350687623023987","0.8350687623023987","442","442","442"
"20199","0.908528208732605","0.908528208732605","0.908528208732605","443","443","443"
"20249","1.0155693292617798","1.0155693292617798","1.0155693292617798","445","445","445"
"20299","0.8269957304000854","0.8269957304000854","0.8269957304000854","446","446","446"
"20349","0.8907395005226135","0.8907395005226135","0.8907395005226135","447","447","447"
"20399","1.0775362253189087","1.0775362253189087","1.0775362253189087","448","448","448"
"20449","0.9440589547157288","0.9440589547157288","0.9440589547157288","449","449","449"
"20499","0.9714838266372681","0.9714838266372681","0.9714838266372681","450","450","450"
"20549","0.8477738499641418","0.8477738499641418","0.8477738499641418","451","451","451"
"20599","1.0194252729415894","1.0194252729415894","1.0194252729415894","452","452","452"
"20649","0.8276904225349426","0.8276904225349426","0.8276904225349426","453","453","453"
"20699","0.9043589234352112","0.9043589234352112","0.9043589234352112","454","454","454"
"20749","0.9469128847122192","0.9469128847122192","0.9469128847122192","456","456","456"
"20799","1.0109971761703491","1.0109971761703491","1.0109971761703491","457","457","457"
"20849","0.9595970511436462","0.9595970511436462","0.9595970511436462","458","458","458"
"20899","0.8708853721618652","0.8708853721618652","0.8708853721618652","459","459","459"
"20949","0.9384108781814575","0.9384108781814575","0.9384108781814575","460","460","460"
"20999","0.7858856916427612","0.7858856916427612","0.7858856916427612","461","461","461"
"21049","0.9711723923683167","0.9711723923683167","0.9711723923683167","462","462","462"
"21099","1.0672717094421387","1.0672717094421387","1.0672717094421387","463","463","463"
"21149","1.011230230331421","1.011230230331421","1.011230230331421","464","464","464"
"21199","1.0175716876983643","1.0175716876983643","1.0175716876983643","466","466","466"
"21249","0.9591081738471985","0.9591081738471985","0.9591081738471985","467","467","467"
"21299","1.0734902620315552","1.0734902620315552","1.0734902620315552","468","468","468"
"21349","0.909415066242218","0.909415066242218","0.909415066242218","469","469","469"
"21399","1.1022522449493408","1.1022522449493408","1.1022522449493408","470","470","470"
"21449","0.8745529651641846","0.8745529651641846","0.8745529651641846","471","471","471"
"21499","0.9237196445465088","0.9237196445465088","0.9237196445465088","472","472","472"
"21549","0.8303609490394592","0.8303609490394592","0.8303609490394592","473","473","473"
"21599","1.164940595626831","1.164940595626831","1.164940595626831","474","474","474"
"21649","0.8091211318969727","0.8091211318969727","0.8091211318969727","475","475","475"
"21699","0.9658458232879639","0.9658458232879639","0.9658458232879639","477","477","477"
"21749","0.9794911742210388","0.9794911742210388","0.9794911742210388","478","478","478"
"21799","0.9013157486915588","0.9013157486915588","0.9013157486915588","479","479","479"
"21849","0.9351096153259277","0.9351096153259277","0.9351096153259277","480","480","480"
"21899","0.9414581060409546","0.9414581060409546","0.9414581060409546","481","481","481"
"21949","0.9950757622718811","0.9950757622718811","0.9950757622718811","482","482","482"
"21999","0.9174100756645203","0.9174100756645203","0.9174100756645203","483","483","483"
"22049","0.9424133896827698","0.9424133896827698","0.9424133896827698","484","484","484"
"22099","0.948734700679779","0.948734700679779","0.948734700679779","485","485","485"
"22149","0.9522841572761536","0.9522841572761536","0.9522841572761536","486","486","486"
"22199","0.9392679333686829","0.9392679333686829","0.9392679333686829","488","488","488"
"22249","1.0544174909591675","1.0544174909591675","1.0544174909591675","489","489","489"
"22299","0.9075574278831482","0.9075574278831482","0.9075574278831482","490","490","490"
"22349","0.8144606351852417","0.8144606351852417","0.8144606351852417","491","491","491"
"22399","1.0417665243148804","1.0417665243148804","1.0417665243148804","492","492","492"
"22449","0.8837381601333618","0.8837381601333618","0.8837381601333618","493","493","493"
"22499","1.0089391469955444","1.0089391469955444","1.0089391469955444","494","494","494"
"22549","0.9747363328933716","0.9747363328933716","0.9747363328933716","495","495","495"
"22599","0.9570614099502563","0.9570614099502563","0.9570614099502563","496","496","496"
"22649","0.9932206869125366","0.9932206869125366","0.9932206869125366","497","497","497"
"22699","1.0479761362075806","1.0479761362075806","1.0479761362075806","499","499","499"
"22749","0.9545565247535706","0.9545565247535706","0.9545565247535706","500","500","500"
"22799","0.9216930866241455","0.9216930866241455","0.9216930866241455","501","501","501"
"22849","0.9261810779571533","0.9261810779571533","0.9261810779571533","502","502","502"
"22899","0.9687222242355347","0.9687222242355347","0.9687222242355347","503","503","503"
"22949","0.8853906393051147","0.8853906393051147","0.8853906393051147","504","504","504"
"22999","0.8175672888755798","0.8175672888755798","0.8175672888755798","505","505","505"
"23049","0.9139693379402161","0.9139693379402161","0.9139693379402161","506","506","506"
"23099","0.9755665063858032","0.9755665063858032","0.9755665063858032","507","507","507"
"23149","0.8194623589515686","0.8194623589515686","0.8194623589515686","508","508","508"
"23199","0.9736127257347107","0.9736127257347107","0.9736127257347107","510","510","510"
"23249","0.9448593258857727","0.9448593258857727","0.9448593258857727","511","511","511"
"23299","1.0333977937698364","1.0333977937698364","1.0333977937698364","512","512","512"
"23349","0.8558329939842224","0.8558329939842224","0.8558329939842224","513","513","513"
"23399","0.9099777936935425","0.9099777936935425","0.9099777936935425","514","514","514"
"23449","0.8477093577384949","0.8477093577384949","0.8477093577384949","515","515","515"
"23499","0.8762578368186951","0.8762578368186951","0.8762578368186951","516","516","516"
"23549","1.0150341987609863","1.0150341987609863","1.0150341987609863","517","517","517"
"23599","1.020001769065857","1.020001769065857","1.020001769065857","518","518","518"
"23649","0.8352386355400085","0.8352386355400085","0.8352386355400085","519","519","519"
"23699","0.9759142994880676","0.9759142994880676","0.9759142994880676","521","521","521"
"23749","0.9353040456771851","0.9353040456771851","0.9353040456771851","522","522","522"
"23799","0.9425376057624817","0.9425376057624817","0.9425376057624817","523","523","523"
"23849","1.0102441310882568","1.0102441310882568","1.0102441310882568","524","524","524"
"23899","0.9336874485015869","0.9336874485015869","0.9336874485015869","525","525","525"
"23949","1.0202476978302002","1.0202476978302002","1.0202476978302002","526","526","526"
"23999","1.0049554109573364","1.0049554109573364","1.0049554109573364","527","527","527"
"24049","0.8980333209037781","0.8980333209037781","0.8980333209037781","528","528","528"
"24099","0.885409414768219","0.885409414768219","0.885409414768219","529","529","529"
"24149","1.097307562828064","1.097307562828064","1.097307562828064","530","530","530"
"24199","1.0811611413955688","1.0811611413955688","1.0811611413955688","532","532","532"
"24249","0.7211453914642334","0.7211453914642334","0.7211453914642334","533","533","533"
"24299","1.0555583238601685","1.0555583238601685","1.0555583238601685","534","534","534"
"24349","1.0242120027542114","1.0242120027542114","1.0242120027542114","535","535","535"
"24399","0.9677018523216248","0.9677018523216248","0.9677018523216248","536","536","536"
"24449","0.9712536334991455","0.9712536334991455","0.9712536334991455","537","537","537"
"24499","1.0602374076843262","1.0602374076843262","1.0602374076843262","538","538","538"
"24549","0.8490241169929504","0.8490241169929504","0.8490241169929504","539","539","539"
"24599","0.9394923448562622","0.9394923448562622","0.9394923448562622","540","540","540"
"24649","0.8265886306762695","0.8265886306762695","0.8265886306762695","541","541","541"
"24699","0.875942587852478","0.875942587852478","0.875942587852478","543","543","543"
"24749","0.7667807340621948","0.7667807340621948","0.7667807340621948","544","544","544"
"24799","0.9177398085594177","0.9177398085594177","0.9177398085594177","545","545","545"
"24849","0.8334966897964478","0.8334966897964478","0.8334966897964478","546","546","546"
"24899","1.0105844736099243","1.0105844736099243","1.0105844736099243","547","547","547"
"24949","0.8183768391609192","0.8183768391609192","0.8183768391609192","548","548","548"
"24999","1.0103670358657837","1.0103670358657837","1.0103670358657837","549","549","549"
"25049","0.746207058429718","0.746207058429718","0.746207058429718","550","550","550"
"25099","1.0652159452438354","1.0652159452438354","1.0652159452438354","551","551","551"
"25149","0.8634969592094421","0.8634969592094421","0.8634969592094421","553","553","553"
"25199","0.8790377378463745","0.8790377378463745","0.8790377378463745","554","554","554"
"25249","0.9711387753486633","0.9711387753486633","0.9711387753486633","555","555","555"
"25299","0.983546793460846","0.983546793460846","0.983546793460846","556","556","556"
"25349","1.0283091068267822","1.0283091068267822","1.0283091068267822","557","557","557"
"25399","0.938668966293335","0.938668966293335","0.938668966293335","558","558","558"
"25449","0.9007372260093689","0.9007372260093689","0.9007372260093689","559","559","559"
"25499","0.8491942286491394","0.8491942286491394","0.8491942286491394","560","560","560"
"25549","0.8194763660430908","0.8194763660430908","0.8194763660430908","561","561","561"
"25599","1.0275522470474243","1.0275522470474243","1.0275522470474243","562","562","562"
"25649","0.9980544447898865","0.9980544447898865","0.9980544447898865","564","564","564"
